timestamp,open,high,low,close,volume
2015-01-05 09:45:00+00:00,1.53039,1.53103,1.53016,1.53056,2907.36
2015-01-05 10:00:00+00:00,1.53056,1.53074,1.5296,1.52994,4445.01
2015-01-05 10:15:00+00:00,1.52994,1.53017,1.52841,1.52851,4087.59
2015-01-05 10:30:00+00:00,1.52849,1.52897,1.52755,1.52782,3655.55
2015-01-05 10:45:00+00:00,1.52783,1.52801,1.52666,1.52669,3164.98
2015-01-05 11:00:00+00:00,1.52671,1.52718,1.52598,1.526,3213.28
2015-01-05 11:15:00+00:00,1.526,1.52626,1.52531,1.5256,3351.99
2015-01-05 11:30:00+00:00,1.52554,1.52646,1.52512,1.5253,4075.6
2015-01-05 11:45:00+00:00,1.5253,1.52604,1.52487,1.52536,3359.78
2015-01-05 12:00:00+00:00,1.52534,1.52543,1.52366,1.52456,4417.42
2015-01-05 12:15:00+00:00,1.52456,1.52485,1.52337,1.52344,3138.3
2015-01-05 12:30:00+00:00,1.52342,1.52364,1.52124,1.52173,4782.74
2015-01-05 12:45:00+00:00,1.52173,1.52231,1.5205,1.52142,5426.5
2015-01-05 13:00:00+00:00,1.52142,1.52256,1.52053,1.52223,5061.79
2015-01-05 13:15:00+00:00,1.52223,1.52315,1.522,1.52306,3743.78
2015-01-05 13:30:00+00:00,1.52307,1.52369,1.52185,1.52206,4037.73
2015-01-05 13:45:00+00:00,1.52206,1.52211,1.52062,1.5208,3278.87
2015-01-05 14:00:00+00:00,1.52075,1.52172,1.5203,1.52135,3978.39
2015-01-05 14:15:00+00:00,1.52137,1.52177,1.5205,1.52095,3400.49
2015-01-05 14:30:00+00:00,1.52094,1.52301,1.5208,1.52246,5354.09
2015-01-05 14:45:00+00:00,1.52247,1.52341,1.52236,1.52308,4235.35
2015-01-05 15:00:00+00:00,1.5231,1.52466,1.52265,1.52441,5325.56
2015-01-05 15:15:00+00:00,1.5244,1.52463,1.52293,1.52323,3672.09
2015-01-05 15:30:00+00:00,1.52323,1.52349,1.52192,1.52218,3838.23
2015-01-05 15:45:00+00:00,1.52217,1.5241,1.52193,1.524,4160.85
2015-01-05 16:00:00+00:00,1.52392,1.52415,1.52346,1.52377,3419.29
2015-01-05 16:15:00+00:00,1.52379,1.52436,1.52357,1.52357,2657.9
2015-01-05 16:30:00+00:00,1.52354,1.52365,1.52292,1.52334,2716.61
2015-01-05 16:45:00+00:00,1.52334,1.52349,1.52294,1.52332,2080.91
2015-01-05 17:00:00+00:00,1.52332,1.52339,1.52297,1.52323,1335.13
2015-01-05 17:15:00+00:00,1.52323,1.52386,1.52323,1.52385,1030.5
2015-01-05 17:30:00+00:00,1.52385,1.52406,1.52257,1.52298,1486.48
2015-01-05 17:45:00+00:00,1.523,1.52345,1.52246,1.52262,1192.86
2015-01-05 18:00:00+00:00,1.52261,1.52376,1.52211,1.52363,1331.69
2015-01-05 18:15:00+00:00,1.52363,1.52447,1.52363,1.52423,982.86
2015-01-05 18:30:00+00:00,1.52426,1.52444,1.52393,1.52416,1159.6
2015-01-05 18:45:00+00:00,1.52416,1.52488,1.52386,1.52487,1007.76
2015-01-05 19:00:00+00:00,1.52487,1.52554,1.52444,1.52554,832.56
2015-01-05 19:15:00+00:00,1.52553,1.52605,1.52535,1.52556,1031.66
2015-01-05 19:30:00+00:00,1.52554,1.52585,1.5252,1.52554,997.23
2015-01-05 19:45:00+00:00,1.52554,1.52554,1.52526,1.52541,638.6
2015-01-05 20:00:00+00:00,1.52541,1.52629,1.52513,1.52629,621.32
2015-01-05 20:15:00+00:00,1.5263,1.52666,1.52624,1.5266,870.8
2015-01-05 20:30:00+00:00,1.5266,1.52695,1.52655,1.52694,940.72
2015-01-05 20:45:00+00:00,1.52694,1.52702,1.52521,1.52524,1079.0
2015-01-05 21:00:00+00:00,1.52525,1.52599,1.52525,1.52537,574.11
2015-01-05 21:15:00+00:00,1.52537,1.52537,1.52505,1.52531,587.22
2015-01-05 21:30:00+00:00,1.52531,1.5255,1.52521,1.52525,303.79
2015-01-05 21:45:00+00:00,1.52527,1.52527,1.52465,1.52472,1057.89
2015-01-05 22:00:00+00:00,1.52474,1.52511,1.52474,1.52487,309.6
2015-01-05 22:15:00+00:00,1.52488,1.52494,1.52468,1.52488,373.43
2015-01-05 22:30:00+00:00,1.52488,1.52504,1.52456,1.52501,827.53
2015-01-05 22:45:00+00:00,1.52499,1.52538,1.52474,1.52514,1067.4
2015-01-05 23:00:00+00:00,1.52516,1.52527,1.52494,1.52523,844.89
2015-01-05 23:15:00+00:00,1.52523,1.52566,1.52521,1.52563,365.49
2015-01-05 23:30:00+00:00,1.52563,1.52613,1.5255,1.52601,423.41
2015-01-05 23:45:00+00:00,1.526,1.52601,1.52566,1.52569,220.45
2015-01-06 00:00:00+00:00,1.52569,1.52584,1.52543,1.52548,400.07
2015-01-06 00:15:00+00:00,1.52548,1.52588,1.52546,1.52585,360.17
2015-01-06 00:30:00+00:00,1.52586,1.52639,1.52586,1.52596,610.85
2015-01-06 00:45:00+00:00,1.52596,1.52651,1.52571,1.52648,678.32
2015-01-06 01:00:00+00:00,1.52648,1.52657,1.52607,1.52632,684.32
2015-01-06 01:15:00+00:00,1.52632,1.52655,1.52594,1.52595,531.26
2015-01-06 01:30:00+00:00,1.52595,1.52603,1.52565,1.52579,491.75
2015-01-06 01:45:00+00:00,1.5258,1.52608,1.52567,1.52605,702.41
2015-01-06 02:00:00+00:00,1.52605,1.52654,1.52595,1.52652,655.39
2015-01-06 02:15:00+00:00,1.52652,1.52661,1.52625,1.52637,556.34
2015-01-06 02:30:00+00:00,1.52637,1.52726,1.52635,1.52716,888.8
2015-01-06 02:45:00+00:00,1.52715,1.52739,1.52628,1.52628,625.35
2015-01-06 03:00:00+00:00,1.52627,1.5266,1.52619,1.52625,462.28
2015-01-06 03:15:00+00:00,1.52625,1.52635,1.52603,1.52629,306.72
2015-01-06 03:30:00+00:00,1.52631,1.5264,1.52567,1.5261,479.85
2015-01-06 03:45:00+00:00,1.52611,1.52628,1.52576,1.52595,415.98
2015-01-06 04:00:00+00:00,1.52595,1.52596,1.52575,1.52583,451.78
2015-01-06 04:15:00+00:00,1.52583,1.52612,1.52569,1.52592,534.08
2015-01-06 04:30:00+00:00,1.52594,1.52609,1.52581,1.52591,536.97
2015-01-06 04:45:00+00:00,1.52591,1.52596,1.52583,1.52583,232.06
2015-01-06 05:00:00+00:00,1.52584,1.52592,1.52571,1.52586,265.11
2015-01-06 05:15:00+00:00,1.52588,1.52605,1.5258,1.52595,424.53
2015-01-06 05:30:00+00:00,1.52597,1.52615,1.52582,1.52604,656.15
2015-01-06 05:45:00+00:00,1.52604,1.52615,1.52568,1.52607,940.12
2015-01-06 06:00:00+00:00,1.52607,1.52642,1.52555,1.52583,1034.17
2015-01-06 06:15:00+00:00,1.52583,1.52606,1.52575,1.52603,577.79
2015-01-06 06:30:00+00:00,1.52603,1.52696,1.52593,1.52677,1521.95
2015-01-06 06:45:00+00:00,1.52677,1.52704,1.52599,1.52599,1555.72
2015-01-06 07:00:00+00:00,1.52598,1.52601,1.52576,1.52585,1417.48
2015-01-06 07:15:00+00:00,1.52586,1.52591,1.52495,1.52515,2514.87
2015-01-06 07:30:00+00:00,1.52512,1.52591,1.5251,1.52558,2371.43
2015-01-06 07:45:00+00:00,1.52557,1.52578,1.52295,1.52314,3245.12
2015-01-06 08:00:00+00:00,1.52312,1.52331,1.5224,1.52307,4865.62
2015-01-06 08:15:00+00:00,1.52307,1.52323,1.5214,1.52203,3407.1
2015-01-06 08:30:00+00:00,1.52204,1.5231,1.52162,1.5229,3472.82
2015-01-06 08:45:00+00:00,1.52288,1.52481,1.52237,1.5243,5931.95
2015-01-06 09:00:00+00:00,1.5243,1.52466,1.52352,1.52396,3492.6
2015-01-06 09:15:00+00:00,1.52396,1.52448,1.52129,1.52159,5597.87
2015-01-06 09:30:00+00:00,1.52159,1.52159,1.51874,1.51936,7418.34
2015-01-06 09:45:00+00:00,1.51941,1.52069,1.51923,1.52022,4528.99
2015-01-06 10:00:00+00:00,1.52024,1.52039,1.51832,1.51928,4237.97
2015-01-06 10:15:00+00:00,1.51924,1.51924,1.51762,1.51875,4178.88
2015-01-06 10:30:00+00:00,1.51877,1.51957,1.5185,1.51853,2978.24
2015-01-06 10:45:00+00:00,1.51853,1.519,1.51824,1.51866,3588.73
2015-01-06 11:00:00+00:00,1.51865,1.52065,1.51864,1.51961,3839.01
2015-01-06 11:15:00+00:00,1.5196,1.52017,1.51839,1.51905,3349.45
2015-01-06 11:30:00+00:00,1.51907,1.51988,1.51885,1.5198,3364.62
2015-01-06 11:45:00+00:00,1.51982,1.52022,1.51916,1.51923,3463.86
2015-01-06 12:00:00+00:00,1.51922,1.51995,1.51861,1.51939,3885.71
2015-01-06 12:15:00+00:00,1.5194,1.51962,1.51869,1.51928,3695.02
2015-01-06 12:30:00+00:00,1.51928,1.51974,1.51894,1.51898,2955.02
2015-01-06 12:45:00+00:00,1.51897,1.51952,1.51841,1.51922,3769.05
2015-01-06 13:00:00+00:00,1.51922,1.51935,1.51813,1.51914,5634.07
2015-01-06 13:15:00+00:00,1.51908,1.51956,1.51735,1.51774,4857.74
2015-01-06 13:30:00+00:00,1.51777,1.51823,1.51673,1.51683,3707.45
2015-01-06 13:45:00+00:00,1.51686,1.51853,1.51686,1.51792,3782.45
2015-01-06 14:00:00+00:00,1.51791,1.51816,1.51633,1.51657,3841.49
2015-01-06 14:15:00+00:00,1.51663,1.51705,1.51584,1.51671,3345.82
2015-01-06 14:30:00+00:00,1.51671,1.51723,1.51603,1.51618,4548.14
2015-01-06 14:45:00+00:00,1.51619,1.5175,1.51522,1.5175,4761.58
2015-01-06 15:00:00+00:00,1.5175,1.51975,1.51696,1.51903,6282.45
2015-01-06 15:15:00+00:00,1.51901,1.51916,1.51714,1.51783,4340.48
2015-01-06 15:30:00+00:00,1.51785,1.51875,1.51734,1.5179,4069.67
2015-01-06 15:45:00+00:00,1.5179,1.51828,1.51632,1.51699,4023.6
2015-01-06 16:00:00+00:00,1.51697,1.51739,1.51652,1.51724,3868.72
2015-01-06 16:15:00+00:00,1.51725,1.51781,1.51654,1.51776,3731.39
2015-01-06 16:30:00+00:00,1.51777,1.51839,1.51673,1.51809,4154.74
2015-01-06 16:45:00+00:00,1.5181,1.51827,1.51673,1.5176,6430.49
2015-01-06 17:00:00+00:00,1.51758,1.51878,1.51701,1.51824,3081.53
2015-01-06 17:15:00+00:00,1.51824,1.51888,1.51793,1.51845,2501.36
2015-01-06 17:30:00+00:00,1.51845,1.5187,1.51738,1.51744,1861.63
2015-01-06 17:45:00+00:00,1.51742,1.51777,1.51701,1.51721,2254.86
2015-01-06 18:00:00+00:00,1.5172,1.51838,1.51717,1.51775,2069.35
2015-01-06 18:15:00+00:00,1.51775,1.51821,1.51746,1.51791,1705.46
2015-01-06 18:30:00+00:00,1.51792,1.51823,1.51771,1.51785,1489.75
2015-01-06 18:45:00+00:00,1.51785,1.51885,1.51776,1.51885,1051.21
2015-01-06 19:00:00+00:00,1.51885,1.51906,1.51855,1.51903,1233.47
2015-01-06 19:15:00+00:00,1.51903,1.51904,1.51794,1.51809,1773.82
2015-01-06 19:30:00+00:00,1.51811,1.51844,1.51761,1.51761,1224.16
2015-01-06 19:45:00+00:00,1.51763,1.51774,1.51603,1.51634,1718.66
2015-01-06 20:00:00+00:00,1.51636,1.51647,1.51508,1.51543,1699.13
2015-01-06 20:15:00+00:00,1.51543,1.51613,1.51486,1.51552,1512.1
2015-01-06 20:30:00+00:00,1.51552,1.51585,1.51522,1.51524,883.25
2015-01-06 20:45:00+00:00,1.51524,1.51553,1.51503,1.5152,851.07
2015-01-06 21:00:00+00:00,1.5152,1.51568,1.51408,1.51408,739.58
2015-01-06 21:15:00+00:00,1.51408,1.51574,1.51408,1.51557,1030.33
2015-01-06 21:30:00+00:00,1.51557,1.51557,1.515,1.51521,787.6
2015-01-06 21:45:00+00:00,1.51522,1.51539,1.51483,1.51502,1112.31
2015-01-06 22:00:00+00:00,1.51504,1.51506,1.51082,1.51436,1404.26
2015-01-06 22:15:00+00:00,1.51437,1.51437,1.51246,1.51333,877.83
2015-01-06 22:30:00+00:00,1.51332,1.5142,1.51321,1.51381,1136.93
2015-01-06 22:45:00+00:00,1.51383,1.51417,1.51377,1.51388,1044.45
2015-01-06 23:00:00+00:00,1.51387,1.51453,1.51374,1.51383,1020.84
2015-01-06 23:15:00+00:00,1.51383,1.51412,1.51356,1.51357,603.21
2015-01-06 23:30:00+00:00,1.51357,1.51361,1.51332,1.51337,716.98
2015-01-06 23:45:00+00:00,1.51337,1.5136,1.51325,1.51341,491.72
2015-01-07 00:00:00+00:00,1.51341,1.51382,1.51336,1.51359,975.3
2015-01-07 00:15:00+00:00,1.51361,1.51365,1.51347,1.51352,607.44
2015-01-07 00:30:00+00:00,1.51352,1.51352,1.51309,1.51333,803.6
2015-01-07 00:45:00+00:00,1.51333,1.51348,1.51263,1.51278,1068.01
2015-01-07 01:00:00+00:00,1.51281,1.51355,1.51281,1.51302,593.89
2015-01-07 01:15:00+00:00,1.51303,1.5136,1.5129,1.51357,878.94
2015-01-07 01:30:00+00:00,1.51357,1.51416,1.51345,1.51373,541.68
2015-01-07 01:45:00+00:00,1.51372,1.51443,1.51364,1.51438,586.05
2015-01-07 02:00:00+00:00,1.51437,1.51437,1.514,1.51409,848.53
2015-01-07 02:15:00+00:00,1.51409,1.51415,1.51388,1.51391,677.61
2015-01-07 02:30:00+00:00,1.51391,1.51399,1.51358,1.51361,600.69
2015-01-07 02:45:00+00:00,1.51363,1.51395,1.51341,1.51388,539.1
2015-01-07 03:00:00+00:00,1.51389,1.5139,1.51347,1.51383,645.85
2015-01-07 03:15:00+00:00,1.51383,1.51392,1.51362,1.51376,746.58
2015-01-07 03:30:00+00:00,1.51376,1.51437,1.51373,1.51434,588.51
2015-01-07 03:45:00+00:00,1.51433,1.51483,1.51427,1.51441,868.61
2015-01-07 04:00:00+00:00,1.51437,1.51453,1.51404,1.51415,880.8
2015-01-07 04:15:00+00:00,1.51413,1.51455,1.51407,1.51412,655.19
2015-01-07 04:30:00+00:00,1.51413,1.51433,1.51402,1.51415,529.17
2015-01-07 04:45:00+00:00,1.51416,1.51425,1.51384,1.51385,389.8
2015-01-07 05:00:00+00:00,1.51385,1.51426,1.51384,1.51395,425.1
2015-01-07 05:15:00+00:00,1.51395,1.51422,1.51382,1.51382,457.6
2015-01-07 05:30:00+00:00,1.51382,1.51386,1.5135,1.51359,439.26
2015-01-07 05:45:00+00:00,1.51357,1.51403,1.51349,1.5138,888.97
2015-01-07 06:00:00+00:00,1.5138,1.51414,1.51357,1.51366,637.47
2015-01-07 06:15:00+00:00,1.51366,1.51366,1.513,1.5131,434.38
2015-01-07 06:30:00+00:00,1.51311,1.51362,1.5124,1.51247,1138.05
2015-01-07 06:45:00+00:00,1.51247,1.51328,1.51245,1.51312,2017.37
2015-01-07 07:00:00+00:00,1.51312,1.51443,1.51266,1.51427,2392.53
2015-01-07 07:15:00+00:00,1.51424,1.51478,1.51378,1.51448,2173.69
2015-01-07 07:30:00+00:00,1.51447,1.51501,1.51384,1.51469,4755.37
2015-01-07 07:45:00+00:00,1.51469,1.51499,1.51389,1.51398,5308.27
2015-01-07 08:00:00+00:00,1.51399,1.5155,1.51399,1.51521,5681.04
2015-01-07 08:15:00+00:00,1.51521,1.51536,1.51298,1.5133,4843.82
2015-01-07 08:30:00+00:00,1.5133,1.51419,1.51308,1.51348,5312.58
2015-01-07 08:45:00+00:00,1.51346,1.51347,1.51208,1.51272,3933.68
2015-01-07 09:00:00+00:00,1.51272,1.51392,1.51251,1.5137,4078.94
2015-01-07 09:15:00+00:00,1.5137,1.51435,1.51271,1.51339,4359.42
