timestamp,open,high,low,close,volume
2021-02-02 12:00:00+00:00,1.20278,1.20497,1.20202,1.20273,41397.91
2021-02-02 16:00:00+00:00,1.20273,1.20326,1.20115,1.20199,24008.95
2021-02-02 20:00:00+00:00,1.20198,1.20458,1.20171,1.20365,11320.13
2021-02-03 00:00:00+00:00,1.20365,1.205,1.20357,1.20417,13526.6
2021-02-03 04:00:00+00:00,1.20419,1.20456,1.20276,1.20374,14277.87
2021-02-03 08:00:00+00:00,1.20374,1.20423,1.20095,1.20162,30037.36
2021-02-03 12:00:00+00:00,1.20161,1.20325,1.2004,1.20105,35722.56
2021-02-03 16:00:00+00:00,1.20106,1.20307,1.20106,1.20254,17576.15
2021-02-03 20:00:00+00:00,1.20256,1.20418,1.2024,1.20412,8256.575
2021-02-04 00:00:00+00:00,1.20413,1.20427,1.20165,1.20184,15220.18
2021-02-04 04:00:00+00:00,1.20183,1.20207,1.19996,1.20081,18993.27
2021-02-04 08:00:00+00:00,1.2008,1.20136,1.1983,1.19875,32094.07
2021-02-04 12:00:00+00:00,1.19876,1.19979,1.19665,1.19786,33476.74
2021-02-04 16:00:00+00:00,1.19785,1.19796,1.19574,1.19659,15052.24
2021-02-04 20:00:00+00:00,1.19659,1.19688,1.19587,1.19662,8921.9372
2021-02-05 00:00:00+00:00,1.19659,1.19718,1.19522,1.19545,12729.7
2021-02-05 04:00:00+00:00,1.19544,1.19667,1.19536,1.19632,9525.96
2021-02-05 08:00:00+00:00,1.19634,1.19878,1.19634,1.19798,29805.15
2021-02-05 12:00:00+00:00,1.19798,1.20338,1.19772,1.20237,44799.53
2021-02-05 16:00:00+00:00,1.20239,1.20475,1.20239,1.20426,16886.25
2021-02-05 20:00:00+00:00,1.20426,1.20498,1.20405,1.20481,7143.3275
2021-02-07 20:00:00+00:00,1.20375,1.2055,1.20356,1.20483,15699.0079
2021-02-08 00:00:00+00:00,1.20484,1.20525,1.20296,1.20382,13895.19
2021-02-08 04:00:00+00:00,1.20382,1.20486,1.2032,1.20407,10158.67
2021-02-08 08:00:00+00:00,1.20406,1.20476,1.20231,1.20295,21585.97
2021-02-08 12:00:00+00:00,1.20297,1.2066,1.20196,1.20465,35196.1
2021-02-08 16:00:00+00:00,1.20466,1.20572,1.20331,1.20553,16559.9
2021-02-08 20:00:00+00:00,1.20552,1.20575,1.20469,1.20522,6803.22
2021-02-09 00:00:00+00:00,1.20522,1.2082,1.20491,1.20769,14394.2
2021-02-09 04:00:00+00:00,1.2077,1.20868,1.20744,1.20811,13117.56
2021-02-09 08:00:00+00:00,1.2081,1.21164,1.20672,1.2105,33303.53
2021-02-09 12:00:00+00:00,1.21049,1.21065,1.20884,1.20976,42197.79
2021-02-09 16:00:00+00:00,1.20976,1.21207,1.20922,1.21184,22370.77
2021-02-09 20:00:00+00:00,1.21185,1.21218,1.21144,1.21161,8115.18
2021-02-10 00:00:00+00:00,1.21162,1.21296,1.21088,1.21271,11459.41
2021-02-10 04:00:00+00:00,1.21271,1.21337,1.21228,1.21305,10195.62
2021-02-10 08:00:00+00:00,1.21306,1.2144,1.21141,1.2124,32891.85
2021-02-10 12:00:00+00:00,1.21241,1.21395,1.21131,1.21309,48006.66
2021-02-10 16:00:00+00:00,1.21309,1.21385,1.21244,1.2129,20637.05
2021-02-10 20:00:00+00:00,1.21291,1.21291,1.21162,1.2119,6799.1862
2021-02-11 00:00:00+00:00,1.21189,1.2122,1.21134,1.21207,7274.66
2021-02-11 04:00:00+00:00,1.21208,1.21327,1.21208,1.21233,8777.6
2021-02-11 08:00:00+00:00,1.21231,1.21359,1.21179,1.21271,19414.68
2021-02-11 12:00:00+00:00,1.21271,1.21494,1.21269,1.21294,28499.13
2021-02-11 16:00:00+00:00,1.21296,1.2133,1.21214,1.21308,19390.34
2021-02-11 20:00:00+00:00,1.21307,1.21373,1.21276,1.21304,4839.8925
2021-02-12 00:00:00+00:00,1.21306,1.21332,1.21185,1.21191,6063.72
2021-02-12 04:00:00+00:00,1.21192,1.21316,1.21123,1.21152,9447.35
2021-02-12 08:00:00+00:00,1.21153,1.21188,1.20967,1.2107,22591.15
2021-02-12 12:00:00+00:00,1.21068,1.21206,1.20815,1.21193,26051.56
2021-02-12 16:00:00+00:00,1.21194,1.21287,1.2115,1.21156,13396.77
2021-02-12 20:00:00+00:00,1.21156,1.2121,1.21131,1.21177,4119.205
2021-02-14 20:00:00+00:00,1.21244,1.21251,1.21191,1.21204,3240.6985
2021-02-15 00:00:00+00:00,1.21206,1.21376,1.21167,1.2134,8625.46
2021-02-15 04:00:00+00:00,1.21341,1.21404,1.21307,1.2133,8729.52
2021-02-15 08:00:00+00:00,1.21329,1.21451,1.21296,1.21327,22325.93
2021-02-15 12:00:00+00:00,1.21326,1.21335,1.21207,1.21314,15474.73
2021-02-15 16:00:00+00:00,1.21314,1.21381,1.21267,1.21305,8244.89
2021-02-15 20:00:00+00:00,1.21306,1.21342,1.21248,1.2132,3929.97
2021-02-16 00:00:00+00:00,1.21319,1.21501,1.21313,1.21465,9219.38
2021-02-16 04:00:00+00:00,1.21464,1.21467,1.21283,1.21308,12555.84
2021-02-16 08:00:00+00:00,1.21307,1.21679,1.21299,1.21652,22730.76
2021-02-16 12:00:00+00:00,1.21652,1.21693,1.20949,1.21192,48152.58
2021-02-16 16:00:00+00:00,1.21193,1.21238,1.21036,1.21152,20358.12
2021-02-16 20:00:00+00:00,1.21153,1.21176,1.20859,1.2088,9458.375
2021-02-17 00:00:00+00:00,1.20879,1.20982,1.20832,1.20898,14819.94
2021-02-17 04:00:00+00:00,1.20896,1.20951,1.20706,1.2074,16752.99
2021-02-17 08:00:00+00:00,1.20738,1.20831,1.20577,1.2062,29138.18
2021-02-17 12:00:00+00:00,1.2062,1.20659,1.20232,1.20327,41229.29
2021-02-17 16:00:00+00:00,1.20325,1.2047,1.20247,1.20368,20277.62
2021-02-17 20:00:00+00:00,1.20369,1.20456,1.2033,1.20455,5530.63
2021-02-18 00:00:00+00:00,1.20454,1.205,1.20355,1.20367,10924.39
2021-02-18 04:00:00+00:00,1.20366,1.20524,1.20356,1.20473,11939.49
2021-02-18 08:00:00+00:00,1.20474,1.20752,1.20448,1.2072,30642.77
2021-02-18 12:00:00+00:00,1.20719,1.20898,1.2062,1.20722,44591.61
2021-02-18 16:00:00+00:00,1.20722,1.2089,1.20705,1.20851,15019.93
2021-02-18 20:00:00+00:00,1.20849,1.20958,1.20846,1.20917,5381.14
2021-02-19 00:00:00+00:00,1.20917,1.20985,1.20823,1.20847,10725.46
2021-02-19 04:00:00+00:00,1.20846,1.21136,1.20839,1.21094,12647.45
2021-02-19 08:00:00+00:00,1.21093,1.21444,1.21086,1.21379,34380.31
2021-02-19 12:00:00+00:00,1.21379,1.21425,1.21172,1.21281,37731.27
2021-02-19 16:00:00+00:00,1.21279,1.214,1.21077,1.21154,17376.68
2021-02-19 20:00:00+00:00,1.21154,1.21195,1.2114,1.21167,5705.825
2021-02-21 20:00:00+00:00,1.21151,1.21292,1.21141,1.21247,5489.62
2021-02-22 00:00:00+00:00,1.21246,1.21355,1.21124,1.21196,14388.2
2021-02-22 04:00:00+00:00,1.21199,1.21242,1.21052,1.21096,14555.21
2021-02-22 08:00:00+00:00,1.21095,1.21443,1.20911,1.21366,35357.47
2021-02-22 12:00:00+00:00,1.21365,1.21542,1.2129,1.21387,42091.66
2021-02-22 16:00:00+00:00,1.21389,1.21693,1.21352,1.21674,19645.0
2021-02-22 20:00:00+00:00,1.21674,1.21674,1.21505,1.21638,7350.865
2021-02-23 00:00:00+00:00,1.21637,1.21771,1.21621,1.21668,10779.16
2021-02-23 04:00:00+00:00,1.21668,1.21801,1.21626,1.21701,10852.49
2021-02-23 08:00:00+00:00,1.217,1.21738,1.21433,1.21538,32329.82
2021-02-23 12:00:00+00:00,1.21538,1.21664,1.21353,1.21593,39426.31
2021-02-23 16:00:00+00:00,1.21592,1.21663,1.21412,1.21441,23131.64
2021-02-23 20:00:00+00:00,1.21442,1.21549,1.21416,1.21506,6786.205
2021-02-24 00:00:00+00:00,1.21506,1.21662,1.21473,1.21519,20369.42
2021-02-24 04:00:00+00:00,1.2152,1.21607,1.2144,1.21554,15168.98
2021-02-24 08:00:00+00:00,1.21555,1.21745,1.21498,1.21632,34406.84
2021-02-24 12:00:00+00:00,1.21631,1.21723,1.21092,1.21221,53715.77
2021-02-24 16:00:00+00:00,1.21221,1.21506,1.21211,1.21479,26088.97
2021-02-24 20:00:00+00:00,1.21476,1.21743,1.21473,1.21693,11430.155
2021-02-25 00:00:00+00:00,1.21696,1.21696,1.21559,1.21687,12029.24
2021-02-25 04:00:00+00:00,1.2169,1.21886,1.21674,1.21871,17664.14
2021-02-25 08:00:00+00:00,1.21871,1.22377,1.21871,1.22294,53078.14
2021-02-25 12:00:00+00:00,1.22295,1.22433,1.22088,1.2223,58684.58
2021-02-25 16:00:00+00:00,1.22231,1.22386,1.21602,1.21856,72711.28
2021-02-25 20:00:00+00:00,1.21856,1.21873,1.21577,1.21577,21221.3735
2021-02-26 00:00:00+00:00,1.21579,1.21826,1.21372,1.21595,29448.01
2021-02-26 04:00:00+00:00,1.21597,1.21612,1.21288,1.21347,35161.29
2021-02-26 08:00:00+00:00,1.21346,1.21594,1.20925,1.21068,65915.3
2021-02-26 12:00:00+00:00,1.21069,1.21413,1.2103,1.21388,98294.63
2021-02-26 16:00:00+00:00,1.21384,1.21399,1.20717,1.20777,57661.49
2021-02-26 20:00:00+00:00,1.20779,1.20792,1.20621,1.20704,18785.085
2021-02-28 20:00:00+00:00,1.20702,1.20919,1.20699,1.20903,8260.37
2021-03-01 00:00:00+00:00,1.20905,1.21011,1.20793,1.20819,20880.26
2021-03-01 04:00:00+00:00,1.20818,1.20928,1.20746,1.20761,20651.82
2021-03-01 08:00:00+00:00,1.20761,1.20789,1.20283,1.20437,33420.25
2021-03-01 12:00:00+00:00,1.20435,1.20696,1.20276,1.20494,45453.44
2021-03-01 16:00:00+00:00,1.20495,1.2061,1.20326,1.2046,23001.89
2021-03-01 20:00:00+00:00,1.20461,1.20506,1.20415,1.20484,9870.495
2021-03-02 00:00:00+00:00,1.20485,1.2049,1.20151,1.20267,21077.21
2021-03-02 04:00:00+00:00,1.20267,1.20276,1.2003,1.20072,23553.15
2021-03-02 08:00:00+00:00,1.20072,1.20368,1.19916,1.20313,40254.19
2021-03-02 12:00:00+00:00,1.20313,1.20637,1.20198,1.20623,41409.31
2021-03-02 16:00:00+00:00,1.20623,1.20892,1.20589,1.20838,27728.3
2021-03-02 20:00:00+00:00,1.20839,1.20943,1.20825,1.20848,8599.729
2021-03-03 00:00:00+00:00,1.2085,1.20934,1.20825,1.20828,10097.05
2021-03-03 04:00:00+00:00,1.20828,1.21077,1.2079,1.20936,15806.03
2021-03-03 08:00:00+00:00,1.20936,1.21132,1.20596,1.20621,46464.74
2021-03-03 12:00:00+00:00,1.20623,1.20752,1.20427,1.20728,65749.59
2021-03-03 16:00:00+00:00,1.20728,1.20805,1.20642,1.20652,32341.48
2021-03-03 20:00:00+00:00,1.20651,1.2073,1.20435,1.20464,12033.82
2021-03-04 00:00:00+00:00,1.20463,1.2063,1.20463,1.20486,17057.38
2021-03-04 04:00:00+00:00,1.20488,1.20624,1.20435,1.20521,21609.72
2021-03-04 08:00:00+00:00,1.2052,1.20578,1.20266,1.20345,45775.13
2021-03-04 12:00:00+00:00,1.20345,1.20444,1.20222,1.20398,46274.12
2021-03-04 16:00:00+00:00,1.20396,1.20536,1.19644,1.19659,65764.82
2021-03-04 20:00:00+00:00,1.19658,1.19777,1.19605,1.19672,19473.465
2021-03-05 00:00:00+00:00,1.19671,1.19687,1.19515,1.19625,20707.02
2021-03-05 04:00:00+00:00,1.19625,1.19634,1.19486,1.19502,25225.36
2021-03-05 08:00:00+00:00,1.195,1.19526,1.19141,1.19317,51831.45
2021-03-05 12:00:00+00:00,1.19316,1.19463,1.18932,1.19066,93151.87
2021-03-05 16:00:00+00:00,1.19066,1.19194,1.19051,1.19124,39552.11
2021-03-05 20:00:00+00:00,1.19122,1.19227,1.19085,1.19128,11813.595
2021-03-07 20:00:00+00:00,1.19177,1.19319,1.19168,1.19263,6671.0675
2021-03-08 00:00:00+00:00,1.19262,1.19321,1.18987,1.19016,22726.77
2021-03-08 04:00:00+00:00,1.19014,1.19145,1.18786,1.18861,25143.94
2021-03-08 08:00:00+00:00,1.1886,1.18964,1.18652,1.18675,38326.31
2021-03-08 12:00:00+00:00,1.18675,1.18871,1.18565,1.18576,59261.78
2021-03-08 16:00:00+00:00,1.18575,1.18648,1.18457,1.1858,30001.48
2021-03-08 20:00:00+00:00,1.1858,1.18583,1.18442,1.18508,9383.91
2021-03-09 00:00:00+00:00,1.18509,1.1867,1.18355,1.18648,26519.43
2021-03-09 04:00:00+00:00,1.18651,1.18882,1.18511,1.18805,23993.45
2021-03-09 08:00:00+00:00,1.18808,1.19156,1.18763,1.1904,37911.64
2021-03-09 12:00:00+00:00,1.19039,1.1909,1.18818,1.18856,47648.96
2021-03-09 16:00:00+00:00,1.18855,1.19043,1.18813,1.19001,23610.09
2021-03-09 20:00:00+00:00,1.19003,1.19049,1.18925,1.18967,8025.1603
2021-03-10 00:00:00+00:00,1.18967,1.18976,1.1877,1.18801,15929.64
2021-03-10 04:00:00+00:00,1.18803,1.18862,1.18688,1.18841,15768.46
2021-03-10 08:00:00+00:00,1.18842,1.19046,1.18718,1.18909,25264.35
2021-03-10 12:00:00+00:00,1.18907,1.19247,1.18817,1.18958,55484.07
2021-03-10 16:00:00+00:00,1.18958,1.19236,1.18882,1.19206,33698.33
2021-03-10 20:00:00+00:00,1.19211,1.19296,1.19189,1.19242,7738.6304
2021-03-11 00:00:00+00:00,1.19242,1.19345,1.19156,1.19315,13839.13
2021-03-11 04:00:00+00:00,1.19316,1.19462,1.19189,1.19382,18334.52
2021-03-11 08:00:00+00:00,1.19382,1.19687,1.19365,1.19642,27385.6
2021-03-11 12:00:00+00:00,1.19641,1.19738,1.19279,1.19583,59174.32
2021-03-11 16:00:00+00:00,1.19586,1.19899,1.19556,1.19817,26757.62
2021-03-11 20:00:00+00:00,1.19817,1.19898,1.19786,1.19808,8056.5969
2021-03-12 00:00:00+00:00,1.19809,1.19884,1.19596,1.19615,15982.85
2021-03-12 04:00:00+00:00,1.19616,1.19675,1.19374,1.19452,21232.37
2021-03-12 08:00:00+00:00,1.19451,1.19478,1.19099,1.19168,36098.7
2021-03-12 12:00:00+00:00,1.19169,1.19402,1.19115,1.19367,49136.82
2021-03-12 16:00:00+00:00,1.19368,1.19566,1.19332,1.19488,23972.37
2021-03-12 20:00:00+00:00,1.19487,1.19614,1.19476,1.19476,6312.88
2021-03-14 20:00:00+00:00,1.19451,1.19542,1.19433,1.195,6576.98
2021-03-15 00:00:00+00:00,1.19501,1.19674,1.1943,1.19539,17967.76
2021-03-15 04:00:00+00:00,1.1954,1.19543,1.19178,1.19197,19092.44
2021-03-15 08:00:00+00:00,1.19201,1.19401,1.19192,1.19226,26024.03
2021-03-15 12:00:00+00:00,1.19225,1.19338,1.1911,1.19153,34105.54
2021-03-15 16:00:00+00:00,1.19152,1.19372,1.19151,1.19297,18555.05
2021-03-15 20:00:00+00:00,1.19296,1.19336,1.19239,1.19263,6051.2965
2021-03-16 00:00:00+00:00,1.19263,1.19371,1.1922,1.19336,12737.19
2021-03-16 04:00:00+00:00,1.19335,1.19387,1.19154,1.19163,16279.02
2021-03-16 08:00:00+00:00,1.19163,1.19518,1.19136,1.1947,25096.97
2021-03-16 12:00:00+00:00,1.19471,1.19498,1.18819,1.18942,45965.61
2021-03-16 16:00:00+00:00,1.18941,1.191,1.18899,1.19051,23309.28
2021-03-16 20:00:00+00:00,1.19051,1.19068,1.18987,1.1902,4586.525
2021-03-17 00:00:00+00:00,1.19018,1.19061,1.18926,1.19011,12414.43
2021-03-17 04:00:00+00:00,1.19011,1.1908,1.1891,1.18911,12679.95
2021-03-17 08:00:00+00:00,1.18909,1.19165,1.18861,1.18934,21143.69
2021-03-17 12:00:00+00:00,1.18935,1.19151,1.18912,1.19039,30753.43
2021-03-17 16:00:00+00:00,1.19039,1.19853,1.18969,1.19772,52503.24
2021-03-17 20:00:00+00:00,1.19771,1.19873,1.19746,1.19825,7870.8575
2021-03-18 00:00:00+00:00,1.19827,1.19877,1.19586,1.19589,21916.45
2021-03-18 04:00:00+00:00,1.1959,1.19888,1.19427,1.19472,25455.72
2021-03-18 08:00:00+00:00,1.19473,1.19555,1.1934,1.1941,40463.12
2021-03-18 12:00:00+00:00,1.19412,1.19475,1.19084,1.1926,54580.45
2021-03-18 16:00:00+00:00,1.1926,1.19387,1.19061,1.19101,30102.58
2021-03-18 20:00:00+00:00,1.19102,1.19205,1.19101,1.19174,5821.76
2021-03-19 00:00:00+00:00,1.19175,1.19185,1.1902,1.19142,15613.65
2021-03-19 04:00:00+00:00,1.1914,1.19371,1.19108,1.19322,17874.07
2021-03-19 08:00:00+00:00,1.19322,1.1937,1.18905,1.18991,28240.36
2021-03-19 12:00:00+00:00,1.18992,1.19118,1.18738,1.19089,51549.34
2021-03-19 16:00:00+00:00,1.19087,1.19124,1.18999,1.19051,18384.82
2021-03-19 20:00:00+00:00,1.19051,1.1907,1.1902,1.19031,3644.04
2021-03-21 20:00:00+00:00,1.18712,1.189,1.18708,1.18835,7679.4999
2021-03-22 00:00:00+00:00,1.18837,1.18982,1.18751,1.18949,12316.68
2021-03-22 04:00:00+00:00,1.18952,1.18996,1.18744,1.18841,19817.7
2021-03-22 08:00:00+00:00,1.1884,1.19304,1.18757,1.19276,29150.95
2021-03-22 12:00:00+00:00,1.19277,1.19394,1.19105,1.19318,31474.13
2021-03-22 16:00:00+00:00,1.19319,1.19468,1.19284,1.19361,15003.85
2021-03-22 20:00:00+00:00,1.19361,1.19375,1.19286,1.19322,5749.3325
2021-03-23 00:00:00+00:00,1.19323,1.19407,1.19229,1.19317,12915.23
2021-03-23 04:00:00+00:00,1.19316,1.19332,1.19026,1.19051,15392.08
2021-03-23 08:00:00+00:00,1.19052,1.19078,1.18771,1.18806,33556.7
2021-03-23 12:00:00+00:00,1.18806,1.18949,1.18615,1.18722,32389.82
2021-03-23 16:00:00+00:00,1.18722,1.18725,1.18477,1.18478,21081.13
2021-03-23 20:00:00+00:00,1.18477,1.1853,1.1836,1.18396,8011.5095
2021-03-24 00:00:00+00:00,1.18399,1.18508,1.18396,1.18489,13321.38
2021-03-24 04:00:00+00:00,1.18487,1.18489,1.18176,1.18206,18212.06
2021-03-24 08:00:00+00:00,1.18205,1.18446,1.18123,1.18336,35940.17
2021-03-24 12:00:00+00:00,1.18334,1.1839,1.18144,1.18305,32258.95
2021-03-24 16:00:00+00:00,1.18304,1.18368,1.18124,1.18124,20966.86
2021-03-24 20:00:00+00:00,1.18122,1.18163,1.18089,1.18127,5395.95
2021-03-25 00:00:00+00:00,1.18128,1.18277,1.18041,1.18228,14265.06
2021-03-25 04:00:00+00:00,1.18229,1.18261,1.18047,1.1806,17235.06
2021-03-25 08:00:00+00:00,1.18058,1.1818,1.18012,1.18049,25259.43
2021-03-25 12:00:00+00:00,1.18048,1.18154,1.17732,1.17758,45575.49
2021-03-25 16:00:00+00:00,1.17758,1.17817,1.17617,1.17672,28926.99
2021-03-25 20:00:00+00:00,1.17674,1.17771,1.1762,1.17756,5981.3066
2021-03-26 00:00:00+00:00,1.17756,1.17845,1.17716,1.17811,10207.15
2021-03-26 04:00:00+00:00,1.17808,1.1789,1.17746,1.17867,9864.92
2021-03-26 08:00:00+00:00,1.17864,1.17973,1.17717,1.17738,24045.59
2021-03-26 12:00:00+00:00,1.17739,1.18049,1.17727,1.17966,33935.03
2021-03-26 16:00:00+00:00,1.17965,1.17997,1.17841,1.17976,14939.57
2021-03-26 20:00:00+00:00,1.17977,1.17999,1.1791,1.17918,1777.98
2021-03-28 20:00:00+00:00,1.17917,1.17935,1.17855,1.17874,3732.035
2021-03-29 00:00:00+00:00,1.17874,1.17911,1.1775,1.17862,8762.82
2021-03-29 04:00:00+00:00,1.17861,1.17939,1.17728,1.17865,15178.6
2021-03-29 08:00:00+00:00,1.17865,1.17873,1.17629,1.17805,25936.86
2021-03-29 12:00:00+00:00,1.17803,1.17925,1.17606,1.17779,38428.67
2021-03-29 16:00:00+00:00,1.17781,1.17811,1.17633,1.17678,15379.43
2021-03-29 20:00:00+00:00,1.17676,1.17725,1.17629,1.17685,4133.205
2021-03-30 00:00:00+00:00,1.17684,1.17737,1.17638,1.17666,8764.41
2021-03-30 04:00:00+00:00,1.17667,1.17677,1.1733,1.17353,20938.78
2021-03-30 08:00:00+00:00,1.17354,1.17497,1.17288,1.17348,21428.75
2021-03-30 12:00:00+00:00,1.17349,1.17431,1.17112,1.17237,36184.39
2021-03-30 16:00:00+00:00,1.17239,1.1726,1.17137,1.17197,10427.36
2021-03-30 20:00:00+00:00,1.17197,1.17243,1.17149,1.17231,4010.15
2021-03-31 00:00:00+00:00,1.1723,1.17258,1.17044,1.17071,10479.55
2021-03-31 04:00:00+00:00,1.17071,1.17376,1.1704,1.17315,17944.26
2021-03-31 08:00:00+00:00,1.17316,1.17478,1.17215,1.17313,22164.63
2021-03-31 12:00:00+00:00,1.17313,1.17598,1.17209,1.17421,35457.16
2021-03-31 16:00:00+00:00,1.17421,1.17552,1.17194,1.17263,17386.77
2021-03-31 20:00:00+00:00,1.17263,1.17308,1.17208,1.1727,5556.2642
2021-04-01 00:00:00+00:00,1.17271,1.17328,1.17212,1.17243,10002.99
2021-04-01 04:00:00+00:00,1.17243,1.17428,1.17125,1.17412,19410.94
2021-04-01 08:00:00+00:00,1.17412,1.17504,1.17242,1.17407,21158.5
2021-04-01 12:00:00+00:00,1.1741,1.17744,1.17387,1.17719,34181.81
2021-04-01 16:00:00+00:00,1.17719,1.17799,1.17666,1.17762,11178.66
2021-04-01 20:00:00+00:00,1.17763,1.17825,1.17716,1.17772,4377.015
2021-04-02 00:00:00+00:00,1.17772,1.1784,1.17691,1.17794,8230.17
2021-04-02 04:00:00+00:00,1.17792,1.17815,1.17695,1.17776,6256.09
2021-04-02 08:00:00+00:00,1.17775,1.17866,1.1772,1.1773,6840.53
2021-04-02 12:00:00+00:00,1.1773,1.17861,1.1749,1.17601,28908.92
2021-04-02 16:00:00+00:00,1.17601,1.17641,1.17575,1.17605,16079.17
2021-04-02 20:00:00+00:00,1.17605,1.17643,1.17538,1.17603,4112.5087
2021-04-04 20:00:00+00:00,1.17544,1.17678,1.17532,1.17676,5377.8648
2021-04-05 00:00:00+00:00,1.17674,1.17718,1.17614,1.17699,6532.28
2021-04-05 04:00:00+00:00,1.17701,1.17705,1.17413,1.17425,9894.76
2021-04-05 08:00:00+00:00,1.17427,1.1759,1.17379,1.17585,11016.27
2021-04-05 12:00:00+00:00,1.17586,1.18148,1.17561,1.18099,22230.69
2021-04-05 16:00:00+00:00,1.18097,1.18194,1.18077,1.18131,8444.26
2021-04-05 20:00:00+00:00,1.18132,1.18172,1.18095,1.18169,2423.7005
2021-04-06 00:00:00+00:00,1.18168,1.18215,1.17996,1.18025,10451.8
2021-04-06 04:00:00+00:00,1.18026,1.18209,1.17968,1.18202,15816.59
2021-04-06 08:00:00+00:00,1.182,1.18218,1.17951,1.18055,23013.31
2021-04-06 12:00:00+00:00,1.18056,1.18534,1.1804,1.18509,27151.12
2021-04-06 16:00:00+00:00,1.18511,1.18743,1.18461,1.18737,12347.59
2021-04-06 20:00:00+00:00,1.18737,1.18776,1.18696,1.18737,3818.46
2021-04-07 00:00:00+00:00,1.18737,1.18777,1.18655,1.18667,10053.42
2021-04-07 04:00:00+00:00,1.18667,1.18818,1.18639,1.18789,16476.76
2021-04-07 08:00:00+00:00,1.18787,1.18983,1.18658,1.18893,22356.09
2021-04-07 12:00:00+00:00,1.18893,1.19147,1.18768,1.18891,28395.76
2021-04-07 16:00:00+00:00,1.18889,1.18902,1.18608,1.18721,13221.2
2021-04-07 20:00:00+00:00,1.18723,1.18747,1.18639,1.18723,3693.6387
2021-04-08 00:00:00+00:00,1.18724,1.18739,1.18609,1.18708,8460.8
2021-04-08 04:00:00+00:00,1.18709,1.1893,1.18671,1.18838,13912.41
2021-04-08 08:00:00+00:00,1.18837,1.18842,1.18616,1.18796,18128.4
2021-04-08 12:00:00+00:00,1.18795,1.19102,1.1871,1.19038,29081.23
2021-04-08 16:00:00+00:00,1.19038,1.19274,1.19031,1.19134,14745.76
2021-04-08 20:00:00+00:00,1.19133,1.19189,1.19101,1.19153,3978.8275
2021-04-09 00:00:00+00:00,1.19151,1.19201,1.19029,1.19067,10062.28
2021-04-09 04:00:00+00:00,1.19067,1.19067,1.18844,1.18987,15318.77
2021-04-09 08:00:00+00:00,1.18986,1.19002,1.18817,1.18949,19678.83
2021-04-09 12:00:00+00:00,1.1895,1.18982,1.18669,1.18961,27518.55
2021-04-09 16:00:00+00:00,1.18963,1.19103,1.18929,1.1903,10030.32
2021-04-09 20:00:00+00:00,1.19031,1.19047,1.18977,1.18977,1220.57
2021-04-11 20:00:00+00:00,1.18903,1.19038,1.18901,1.18958,3354.3898
2021-04-12 00:00:00+00:00,1.18957,1.19029,1.18853,1.18924,12580.29
2021-04-12 04:00:00+00:00,1.18926,1.18942,1.1872,1.18731,14684.07
2021-04-12 08:00:00+00:00,1.18732,1.19181,1.1871,1.19061,18864.31
2021-04-12 12:00:00+00:00,1.19064,1.1918,1.19026,1.1907,19556.33
2021-04-12 16:00:00+00:00,1.19071,1.1919,1.1899,1.19083,10032.76
2021-04-12 20:00:00+00:00,1.19082,1.19157,1.19076,1.19115,3330.61
2021-04-13 00:00:00+00:00,1.19117,1.1912,1.18899,1.18903,12001.51
2021-04-13 04:00:00+00:00,1.18902,1.19087,1.18828,1.19036,14287.37
2021-04-13 08:00:00+00:00,1.19035,1.19043,1.1885,1.18961,20539.44
2021-04-13 12:00:00+00:00,1.18962,1.19428,1.18776,1.19384,36431.0
2021-04-13 16:00:00+00:00,1.19382,1.19557,1.19361,1.19549,12005.13
2021-04-13 20:00:00+00:00,1.19548,1.19557,1.1947,1.19538,3566.375
2021-04-14 00:00:00+00:00,1.19541,1.1963,1.19526,1.19581,11029.06
2021-04-14 04:00:00+00:00,1.1958,1.1974,1.19556,1.19575,15074.12
2021-04-14 08:00:00+00:00,1.19575,1.19718,1.19509,1.19587,24088.49
2021-04-14 12:00:00+00:00,1.19589,1.19761,1.19529,1.19744,27141.98
2021-04-14 16:00:00+00:00,1.19743,1.19872,1.19696,1.19787,13506.28
2021-04-14 20:00:00+00:00,1.19786,1.19845,1.19755,1.19832,3200.155
2021-04-15 00:00:00+00:00,1.1983,1.19897,1.19722,1.19746,12935.58
2021-04-15 04:00:00+00:00,1.19746,1.199,1.19696,1.19801,14577.39
2021-04-15 08:00:00+00:00,1.198,1.19932,1.19616,1.1967,15427.44
2021-04-15 12:00:00+00:00,1.19671,1.19837,1.1956,1.19625,29131.98
2021-04-15 16:00:00+00:00,1.19627,1.19772,1.19571,1.19743,12876.48
2021-04-15 20:00:00+00:00,1.19742,1.19755,1.1963,1.19692,3871.3701
2021-04-16 00:00:00+00:00,1.19692,1.19746,1.19503,1.19571,12681.8
2021-04-16 04:00:00+00:00,1.19571,1.19887,1.19566,1.19875,14498.68
2021-04-16 08:00:00+00:00,1.19875,1.19946,1.19692,1.19827,19410.61
2021-04-16 12:00:00+00:00,1.19826,1.19936,1.19747,1.19785,20990.55
2021-04-16 16:00:00+00:00,1.19784,1.19834,1.19723,1.19812,7053.97
2021-04-16 20:00:00+00:00,1.19811,1.19827,1.19803,1.19805,1462.61
2021-04-18 20:00:00+00:00,1.19722,1.19771,1.19679,1.19689,3320.6859
